value,percentage,datetime,Wind,Nuclear,Coal,Combined cycle,Int. exchanges,Solar PV,Solar thermal,Thermal renewable,Diesel engines,Gas turbine,Vapor turbine,Auxiliary generation,Cogeneration and waste,Exportation Andorra,Exportation Morocco,Exportation Portugal,Exportation France,Importation France,Importation Portugal,Importation Morocco,Importation Andorra,Hydro,hour,day_period,weekday,weekday_type,month,season
25.99,1,2020-03-31 11:00:00,9218,7000,426,2801,580,1398,19,506,214,21,108,0,3046,0,0,0,0,0,0,0,0,0,11,Morning,Tuesday,Weekday,March,Autumn
25.76,1,2020-03-31 12:00:00,9464,6998,428,3136,627,2341,35,501,224,20,126,0,3038,0,0,0,0,0,0,0,0,0,12,Afternoon,Tuesday,Weekday,March,Autumn
22.5,1,2020-03-31 13:00:00,9702,7002,429,3297,766,2656,25,505,226,21,156,0,3056,0,0,0,0,0,0,0,0,0,13,Afternoon,Tuesday,Weekday,March,Autumn
20.46,1,2020-03-31 14:00:00,9274,6993,426,3643,733,2926,55,502,233,58,163,0,3071,0,0,0,0,0,0,0,0,0,14,Afternoon,Tuesday,Weekday,March,Autumn
22.5,1,2020-03-31 15:00:00,9192,6990,428,3091,267,2781,138,518,238,61,187,0,3099,0,0,0,0,0,0,0,0,0,15,Afternoon,Tuesday,Weekday,March,Autumn
20.2,1,2020-03-31 16:00:00,9111,6996,427,2883,-582,2514,117,510,225,39,158,0,3069,0,0,0,0,0,0,0,0,0,16,Afternoon,Tuesday,Weekday,March,Autumn
26.0,1,2020-03-31 17:00:00,9239,6992,429,2680,-259,2234,153,510,209,20,150,0,3064,0,0,0,0,0,0,0,0,0,17,Afternoon,Tuesday,Weekday,March,Autumn
29.02,1,2020-03-31 18:00:00,8854,6995,428,3177,-184,1726,152,511,210,21,150,0,3068,0,0,0,0,0,0,0,0,0,18,Evening,Tuesday,Weekday,March,Autumn
30.01,1,2020-03-31 19:00:00,8651,6987,432,3265,-648,1067,132,511,216,20,150,0,3050,0,0,0,0,0,0,0,0,0,19,Evening,Tuesday,Weekday,March,Autumn
27.75,1,2020-03-31 20:00:00,8309,6988,428,3224,-1218,233,77,516,221,30,149,0,3088,0,0,0,0,0,0,0,0,0,20,Evening,Tuesday,Weekday,March,Autumn
24.1,1,2020-03-31 21:00:00,8396,6990,429,3719,-973,9,0,509,247,72,149,0,3095,0,0,0,0,0,0,0,0,0,21,Evening,Tuesday,Weekday,March,Autumn
22.26,1,2020-03-31 22:00:00,8338,6990,475,3593,-705,7,1,510,283,64,181,0,3113,0,0,0,0,0,0,0,0,0,22,Evening,Tuesday,Weekday,March,Autumn
20.22,1,2020-03-31 23:00:00,8251,6988,576,3527,-1553,7,0,511,267,69,169,0,3114,0,0,0,0,0,0,0,0,0,23,Evening,Tuesday,Weekday,March,Autumn
19.67,1,2020-04-01 00:00:00,8023,6984,604,3539,-1653,7,1,520,221,19,133,0,3081,0,0,0,0,0,0,0,0,0,0,Night,Wednesday,Weekday,April,Autumn
19.25,1,2020-04-01 01:00:00,7472,6989,608,3610,-2010,7,1,527,205,0,92,0,3022,0,0,0,0,0,0,0,0,0,1,Night,Wednesday,Weekday,April,Autumn
19.31,1,2020-04-01 02:00:00,6708,6991,608,3410,-1992,7,1,523,181,0,92,0,3021,0,0,0,0,0,0,0,0,0,2,Night,Wednesday,Weekday,April,Autumn
20.76,1,2020-04-01 03:00:00,5898,6991,609,3389,-1691,7,1,527,172,0,93,0,3020,0,0,0,0,0,0,0,0,0,3,Night,Wednesday,Weekday,April,Autumn
25.43,1,2020-04-01 04:00:00,4885,6988,607,3771,-1407,7,1,526,158,9,92,0,3021,0,0,0,0,0,0,0,0,0,4,Night,Wednesday,Weekday,April,Autumn
27.21,1,2020-04-01 05:00:00,4035,6987,609,3550,-1068,7,1,536,153,10,92,0,3021,0,0,0,0,0,0,0,0,0,5,Night,Wednesday,Weekday,April,Autumn
27.96,1,2020-04-01 06:00:00,3305,6986,609,3668,-842,7,1,527,153,10,92,0,3004,0,0,0,0,0,0,0,0,0,6,Morning,Wednesday,Weekday,April,Autumn
28.5,1,2020-04-01 07:00:00,3042,6984,611,4294,-1048,7,1,529,162,10,92,0,3068,0,0,0,0,0,0,0,0,0,7,Morning,Wednesday,Weekday,April,Autumn
29.07,1,2020-04-01 08:00:00,2790,6988,609,4250,-532,11,1,501,175,12,92,0,3114,0,0,0,0,0,0,0,0,0,8,Morning,Wednesday,Weekday,April,Autumn
28.99,1,2020-04-01 09:00:00,2562,6983,609,4117,1128,665,1,502,164,30,92,0,3162,0,0,0,0,0,0,0,0,0,9,Morning,Wednesday,Weekday,April,Autumn
28.51,1,2020-04-01 10:00:00,2348,6988,608,3655,1934,2019,9,503,175,34,92,0,3164,0,0,0,0,0,0,0,0,0,10,Morning,Wednesday,Weekday,April,Autumn
28.0,1,2020-04-01 11:00:00,2451,6982,611,3479,2282,3245,98,500,187,46,111,0,3161,0,0,0,0,0,0,0,0,0,11,Morning,Wednesday,Weekday,April,Autumn
27.38,1,2020-04-01 12:00:00,2367,6975,610,3355,2142,4007,405,502,190,97,118,0,3166,0,0,0,0,0,0,0,0,0,12,Afternoon,Wednesday,Weekday,April,Autumn
27.01,1,2020-04-01 13:00:00,2337,6986,609,3404,2099,4242,694,502,202,107,121,0,3134,0,0,0,0,0,0,0,0,0,13,Afternoon,Wednesday,Weekday,April,Autumn
26.1,1,2020-04-01 14:00:00,2294,6981,609,3605,1779,4311,801,504,207,110,128,0,3148,0,0,0,0,0,0,0,0,0,14,Afternoon,Wednesday,Weekday,April,Autumn
26.61,1,2020-04-01 15:00:00,2611,6977,607,3574,1746,3853,640,504,217,97,147,0,3160,0,0,0,0,0,0,0,0,0,15,Afternoon,Wednesday,Weekday,April,Autumn
27.4,1,2020-04-01 16:00:00,3432,6975,609,2838,1479,3741,575,503,208,91,134,0,3158,0,0,0,0,0,0,0,0,0,16,Afternoon,Wednesday,Weekday,April,Autumn
29.22,1,2020-04-01 17:00:00,3837,6975,609,3031,1179,3056,659,498,201,85,114,0,3121,0,0,0,0,0,0,0,0,0,17,Afternoon,Wednesday,Weekday,April,Autumn
30.05,1,2020-04-01 18:00:00,3910,6979,605,3361,1233,2240,481,491,200,88,101,0,3120,0,0,0,0,0,0,0,0,0,18,Evening,Wednesday,Weekday,April,Autumn
31.01,1,2020-04-01 19:00:00,3686,6971,643,3569,1635,1239,355,496,206,88,100,0,3115,0,0,0,0,0,0,0,0,0,19,Evening,Wednesday,Weekday,April,Autumn
29.85,1,2020-04-01 20:00:00,3455,6972,704,3588,1524,386,180,500,218,88,116,0,3087,0,0,0,0,0,0,0,0,0,20,Evening,Wednesday,Weekday,April,Autumn
29.07,1,2020-04-01 21:00:00,3130,6975,721,4482,2277,83,110,494,228,132,125,0,3043,0,0,0,0,0,0,0,0,0,21,Evening,Wednesday,Weekday,April,Autumn
24.5,1,2020-04-01 22:00:00,3132,6976,721,4348,2481,77,30,455,246,159,165,0,3065,0,0,0,0,0,0,0,0,0,22,Evening,Wednesday,Weekday,April,Autumn
22.93,1,2020-04-01 23:00:00,2914,6973,698,4248,1788,7,30,493,245,113,158,0,3059,0,0,0,0,0,0,0,0,0,23,Evening,Wednesday,Weekday,April,Autumn
21.8,1,2020-04-02 00:00:00,3061,6970,610,3623,1347,8,30,491,216,74,111,0,3071,0,0,0,0,0,0,0,0,0,0,Night,Thursday,Weekday,April,Autumn
20.96,1,2020-04-02 01:00:00,3347,6973,612,3894,321,0,30,519,196,66,92,0,3041,0,0,0,0,0,0,0,0,0,1,Night,Thursday,Weekday,April,Autumn
20.8,1,2020-04-02 02:00:00,3153,6973,608,3710,-233,0,30,515,177,45,105,0,3030,0,0,0,0,0,0,0,0,0,2,Night,Thursday,Weekday,April,Autumn
22.56,1,2020-04-02 03:00:00,3198,6970,608,3690,-367,0,30,514,170,45,91,0,3020,0,0,0,0,0,0,0,0,0,3,Night,Thursday,Weekday,April,Autumn
25.31,1,2020-04-02 04:00:00,3211,6972,612,3697,-433,0,30,514,165,39,92,0,3012,0,0,0,0,0,0,0,0,0,4,Night,Thursday,Weekday,April,Autumn
27.31,1,2020-04-02 05:00:00,3292,6971,609,3783,-695,0,30,512,162,32,92,0,2992,0,0,0,0,0,0,0,0,0,5,Night,Thursday,Weekday,April,Autumn
27.8,1,2020-04-02 06:00:00,3477,6966,609,3863,-1189,0,30,510,157,28,92,0,3004,0,0,0,0,0,0,0,0,0,6,Morning,Thursday,Weekday,April,Autumn
26.0,1,2020-04-02 07:00:00,3926,6970,611,4305,-1255,0,30,515,159,117,99,0,3023,0,0,0,0,0,0,0,0,0,7,Morning,Thursday,Weekday,April,Autumn
24.51,1,2020-04-02 08:00:00,3749,6969,611,4147,-880,0,30,516,167,129,124,0,3081,0,0,0,0,0,0,0,0,0,8,Morning,Thursday,Weekday,April,Autumn
24.51,1,2020-04-02 09:00:00,3706,6966,607,3986,359,764,30,524,186,126,92,0,3134,0,0,0,0,0,0,0,0,0,9,Morning,Thursday,Weekday,April,Autumn
24.84,1,2020-04-02 10:00:00,3609,6963,611,3662,978,2222,30,527,213,115,94,0,3110,0,0,0,0,0,0,0,0,0,10,Morning,Thursday,Weekday,April,Autumn
25.0,1,2020-04-02 11:00:00,3946,6967,605,3603,1036,3170,74,526,210,94,94,0,3097,0,0,0,0,0,0,0,0,0,11,Morning,Thursday,Weekday,April,Autumn
24.5,1,2020-04-02 12:00:00,4576,6955,612,3044,1255,4195,339,526,214,99,97,0,3118,0,0,0,0,0,0,0,0,0,12,Afternoon,Thursday,Weekday,April,Autumn
22.01,1,2020-04-02 13:00:00,4948,6957,609,3160,1555,4310,644,522,220,105,105,0,3111,0,0,0,0,0,0,0,0,0,13,Afternoon,Thursday,Weekday,April,Autumn
17.07,1,2020-04-02 14:00:00,5535,6958,612,3356,1550,4461,942,512,227,112,111,0,3113,0,0,0,0,0,0,0,0,0,14,Afternoon,Thursday,Weekday,April,Autumn
17.2,1,2020-04-02 15:00:00,5628,6963,610,3011,1002,4240,964,513,232,98,116,0,3090,0,0,0,0,0,0,0,0,0,15,Afternoon,Thursday,Weekday,April,Autumn
22.71,1,2020-04-02 16:00:00,6066,6962,612,3024,48,4032,861,519,221,52,97,0,3080,0,0,0,0,0,0,0,0,0,16,Afternoon,Thursday,Weekday,April,Autumn
25.82,1,2020-04-02 17:00:00,6322,6962,610,3284,-484,3251,1176,515,206,40,92,0,3077,0,0,0,0,0,0,0,0,0,17,Afternoon,Thursday,Weekday,April,Autumn
27.3,1,2020-04-02 18:00:00,6582,6963,610,3078,-1190,3220,1271,520,202,43,92,0,3096,0,0,0,0,0,0,0,0,0,18,Evening,Thursday,Weekday,April,Autumn
28.1,1,2020-04-02 19:00:00,7542,6961,608,2874,-1485,2135,1191,522,219,41,92,0,3142,0,0,0,0,0,0,0,0,0,19,Evening,Thursday,Weekday,April,Autumn
25.5,1,2020-04-02 20:00:00,7483,6961,600,3661,-914,429,830,522,218,68,93,0,3144,0,0,0,0,0,0,0,0,0,20,Evening,Thursday,Weekday,April,Autumn
24.5,1,2020-04-02 21:00:00,7703,6961,599,3824,-28,0,405,531,230,110,109,0,3123,0,0,0,0,0,0,0,0,0,21,Evening,Thursday,Weekday,April,Autumn
21.88,1,2020-04-02 22:00:00,7949,6965,600,3509,448,0,296,532,251,123,163,0,3134,0,0,0,0,0,0,0,0,0,22,Evening,Thursday,Weekday,April,Autumn
18.93,1,2020-04-02 23:00:00,8098,6962,598,3056,-415,5,278,532,236,116,165,0,3132,0,0,0,0,0,0,0,0,0,23,Evening,Thursday,Weekday,April,Autumn
18.15,1,2020-04-03 00:00:00,8074,6963,600,3694,-1492,6,215,526,212,93,129,0,3118,0,0,0,0,0,0,0,0,0,0,Night,Friday,Weekday,April,Autumn
18.19,1,2020-04-03 01:00:00,7596,6961,600,3594,-2278,6,164,524,174,49,92,0,3031,0,0,0,0,0,0,0,0,0,1,Night,Friday,Weekday,April,Autumn
18.47,1,2020-04-03 02:00:00,7227,6963,599,3853,-2869,6,154,524,162,25,90,0,3018,0,0,0,0,0,0,0,0,0,2,Night,Friday,Weekday,April,Autumn
18.45,1,2020-04-03 03:00:00,7297,6955,597,3659,-3096,6,56,520,154,25,90,0,2997,0,0,0,0,0,0,0,0,0,3,Night,Friday,Weekday,April,Autumn
23.76,1,2020-04-03 04:00:00,7175,6956,598,3711,-2937,6,37,517,148,25,90,0,2998,0,0,0,0,0,0,0,0,0,4,Night,Friday,Weekday,April,Autumn
26.1,1,2020-04-03 05:00:00,6743,6953,598,4047,-2957,6,44,520,145,24,90,0,2969,0,0,0,0,0,0,0,0,0,5,Night,Friday,Weekday,April,Autumn
26.45,1,2020-04-03 06:00:00,6442,6955,599,3842,-3120,5,47,518,146,25,90,0,2967,0,0,0,0,0,0,0,0,0,6,Morning,Friday,Weekday,April,Autumn
25.5,1,2020-04-03 07:00:00,5973,6955,600,4466,-2988,5,47,524,150,28,90,0,2998,0,0,0,0,0,0,0,0,0,7,Morning,Friday,Weekday,April,Autumn
23.03,1,2020-04-03 08:00:00,5714,6951,600,4307,-2361,23,46,519,160,23,90,0,3041,0,0,0,0,0,0,0,0,0,8,Morning,Friday,Weekday,April,Autumn
23.0,1,2020-04-03 09:00:00,4789,6949,600,4409,-1580,1372,47,530,171,34,90,0,3079,0,0,0,0,0,0,0,0,0,9,Morning,Friday,Weekday,April,Autumn
24.09,1,2020-04-03 10:00:00,3788,6949,597,3981,-633,3889,119,530,185,35,92,0,3071,0,0,0,0,0,0,0,0,0,10,Morning,Friday,Weekday,April,Autumn
25.5,1,2020-04-03 11:00:00,3204,6946,600,3474,-611,5405,1266,521,195,44,108,0,3065,0,0,0,0,0,0,0,0,0,11,Morning,Friday,Weekday,April,Autumn
25.5,1,2020-04-03 12:00:00,2290,6949,598,3108,-548,6267,1721,517,203,42,109,0,3076,0,0,0,0,0,0,0,0,0,12,Afternoon,Friday,Weekday,April,Autumn
24.5,1,2020-04-03 13:00:00,1983,6952,602,3639,-189,6366,1907,510,202,44,108,0,3123,0,0,0,0,0,0,0,0,0,13,Afternoon,Friday,Weekday,April,Autumn
22.22,1,2020-04-03 14:00:00,1926,6945,598,3806,-364,6147,1906,512,218,33,90,0,3114,0,0,0,0,0,0,0,0,0,14,Afternoon,Friday,Weekday,April,Autumn
21.01,1,2020-04-03 15:00:00,1833,6947,609,3123,-391,5968,1844,512,214,26,90,0,3068,0,0,0,0,0,0,0,0,0,15,Afternoon,Friday,Weekday,April,Autumn
23.0,1,2020-04-03 16:00:00,1817,6944,598,3049,-461,5860,1634,510,165,21,90,0,3094,0,0,0,0,0,0,0,0,0,16,Afternoon,Friday,Weekday,April,Autumn
26.0,1,2020-04-03 17:00:00,1971,6943,600,3451,-425,5511,1622,510,165,10,91,0,3105,0,0,0,0,0,0,0,0,0,17,Afternoon,Friday,Weekday,April,Autumn
28.5,1,2020-04-03 18:00:00,2162,6939,599,3898,-1152,4771,1748,510,162,10,90,0,3111,0,0,0,0,0,0,0,0,0,18,Evening,Friday,Weekday,April,Autumn
30.11,1,2020-04-03 19:00:00,2411,6941,597,4383,-1649,3308,1584,512,174,10,90,0,3109,0,0,0,0,0,0,0,0,0,19,Evening,Friday,Weekday,April,Autumn
29.15,1,2020-04-03 20:00:00,2343,6937,671,4039,-988,703,1137,512,175,20,90,0,3132,0,0,0,0,0,0,0,0,0,20,Evening,Friday,Weekday,April,Autumn
28.0,1,2020-04-03 21:00:00,2344,6943,643,4826,94,22,739,517,196,28,151,0,3124,0,0,0,0,0,0,0,0,0,21,Evening,Friday,Weekday,April,Autumn
25.1,1,2020-04-03 22:00:00,2370,6932,627,4230,293,21,627,516,214,49,195,0,3156,0,0,0,0,0,0,0,0,0,22,Evening,Friday,Weekday,April,Autumn
22.99,1,2020-04-03 23:00:00,2718,6943,606,4022,-361,21,625,507,209,43,182,0,3147,0,0,0,0,0,0,0,0,0,23,Evening,Friday,Weekday,April,Autumn
21.1,1,2020-04-04 00:00:00,2981,6934,613,3954,-722,21,541,508,187,22,130,0,3146,0,0,0,0,0,0,0,0,0,0,Night,Saturday,Weekend,April,Autumn
20.1,1,2020-04-04 01:00:00,3174,6038,606,3688,-472,11,506,500,166,49,128,0,3017,0,0,0,0,0,0,0,0,0,1,Night,Saturday,Weekend,April,Autumn
19.8,1,2020-04-04 02:00:00,3269,5641,609,3632,-774,11,338,497,162,40,111,0,2991,0,0,0,0,0,0,0,0,0,2,Night,Saturday,Weekend,April,Autumn
19.6,1,2020-04-04 03:00:00,3683,5454,605,3566,-690,11,190,496,153,24,111,0,2986,0,0,0,0,0,0,0,0,0,3,Night,Saturday,Weekend,April,Autumn
20.3,1,2020-04-04 04:00:00,3953,5441,605,3448,-890,11,136,497,143,25,90,0,2971,0,0,0,0,0,0,0,0,0,4,Night,Saturday,Weekend,April,Autumn
19.8,1,2020-04-04 05:00:00,4427,5338,603,3328,-1147,11,105,496,142,24,90,0,2956,0,0,0,0,0,0,0,0,0,5,Night,Saturday,Weekend,April,Autumn
19.31,1,2020-04-04 06:00:00,5025,5219,605,3408,-1446,11,88,494,143,25,90,0,2941,0,0,0,0,0,0,0,0,0,6,Morning,Saturday,Weekend,April,Autumn
19.0,1,2020-04-04 07:00:00,5619,5122,604,3941,-1886,11,1,495,148,0,91,0,2924,0,0,0,0,0,0,0,0,0,7,Morning,Saturday,Weekend,April,Autumn
14.98,1,2020-04-04 08:00:00,6156,5129,606,3557,-1507,58,1,491,156,0,130,0,2920,0,0,0,0,0,0,0,0,0,8,Morning,Saturday,Weekend,April,Autumn
13.06,1,2020-04-04 09:00:00,6496,5128,604,3599,-1238,1756,1,494,161,11,112,0,2906,0,0,0,0,0,0,0,0,0,9,Morning,Saturday,Weekend,April,Autumn
14.28,1,2020-04-04 10:00:00,6225,5128,609,4204,-413,3879,367,478,189,10,107,0,2889,0,0,0,0,0,0,0,0,0,10,Morning,Saturday,Weekend,April,Autumn
10.82,1,2020-04-04 11:00:00,6949,5126,608,3534,290,4935,920,461,210,10,112,0,2774,0,0,0,0,0,0,0,0,0,11,Morning,Saturday,Weekend,April,Autumn
10.0,1,2020-04-04 12:00:00,7993,5132,610,3263,111,5469,1034,459,218,10,114,0,2781,0,0,0,0,0,0,0,0,0,12,Afternoon,Saturday,Weekend,April,Autumn
9.88,1,2020-04-04 13:00:00,9028,5131,606,3146,-44,5705,837,465,224,21,119,0,2769,0,0,0,0,0,0,0,0,0,13,Afternoon,Saturday,Weekend,April,Autumn
9.0,1,2020-04-04 14:00:00,8807,5130,610,4281,716,5245,692,463,234,30,121,0,2759,0,0,0,0,0,0,0,0,0,14,Afternoon,Saturday,Weekend,April,Autumn
8.6,1,2020-04-04 15:00:00,8941,5135,606,3939,142,5057,546,477,226,29,132,0,2750,0,0,0,0,0,0,0,0,0,15,Afternoon,Saturday,Weekend,April,Autumn
10.9,1,2020-04-04 16:00:00,10327,5133,602,3070,-1828,4600,413,462,209,28,115,0,2750,0,0,0,0,0,0,0,0,0,16,Afternoon,Saturday,Weekend,April,Autumn
13.0,1,2020-04-04 17:00:00,10877,5132,603,3489,-3174,4179,226,462,199,29,89,0,2750,0,0,0,0,0,0,0,0,0,17,Afternoon,Saturday,Weekend,April,Autumn
18.78,1,2020-04-04 18:00:00,11116,5134,608,3294,-3272,3189,225,476,193,29,89,0,2744,0,0,0,0,0,0,0,0,0,18,Evening,Saturday,Weekend,April,Autumn
18.12,1,2020-04-04 19:00:00,11464,5134,608,3315,-2717,1746,303,478,206,29,89,0,2757,0,0,0,0,0,0,0,0,0,19,Evening,Saturday,Weekend,April,Autumn
17.24,1,2020-04-04 20:00:00,11465,5134,601,3500,-2155,402,192,477,216,29,93,0,2777,0,0,0,0,0,0,0,0,0,20,Evening,Saturday,Weekend,April,Autumn
14.0,1,2020-04-04 21:00:00,11390,5132,604,3766,-878,24,33,474,244,34,99,0,2802,0,0,0,0,0,0,0,0,0,21,Evening,Saturday,Weekend,April,Autumn
8.51,1,2020-04-04 22:00:00,11473,5135,602,2999,-412,19,1,483,260,43,156,0,2805,0,0,0,0,0,0,0,0,0,22,Evening,Saturday,Weekend,April,Autumn
5.5,1,2020-04-04 23:00:00,11425,5129,607,2923,-1530,16,1,455,247,44,203,0,2749,0,0,0,0,0,0,0,0,0,23,Evening,Saturday,Weekend,April,Autumn
5.26,1,2020-04-05 00:00:00,11501,5129,606,3385,-2468,17,1,436,228,27,164,0,2746,0,0,0,0,0,0,0,0,0,0,Night,Sunday,Weekend,April,Autumn
5.01,1,2020-04-05 01:00:00,10960,5119,600,3949,-3050,15,1,457,208,43,120,0,2645,0,0,0,0,0,0,0,0,0,1,Night,Sunday,Weekend,April,Autumn
5.0,1,2020-04-05 02:00:00,10313,5119,602,3388,-3170,15,1,409,179,44,125,0,2626,0,0,0,0,0,0,0,0,0,2,Night,Sunday,Weekend,April,Autumn
5.26,1,2020-04-05 03:00:00,9434,5098,626,3280,-3005,15,1,409,169,24,112,0,2626,0,0,0,0,0,0,0,0,0,3,Night,Sunday,Weekend,April,Autumn
5.5,1,2020-04-05 04:00:00,8978,5096,627,3257,-2580,15,1,408,163,25,95,0,2622,0,0,0,0,0,0,0,0,0,4,Night,Sunday,Weekend,April,Autumn
5.5,1,2020-04-05 05:00:00,8737,5108,627,3504,-2584,15,1,408,161,25,90,0,2638,0,0,0,0,0,0,0,0,0,5,Night,Sunday,Weekend,April,Autumn
5.74,1,2020-04-05 06:00:00,8760,5104,629,3361,-2558,15,1,408,157,25,90,0,2624,0,0,0,0,0,0,0,0,0,6,Morning,Sunday,Weekend,April,Autumn
5.77,1,2020-04-05 07:00:00,8858,5100,628,3456,-2388,13,1,410,158,25,90,0,2617,0,0,0,0,0,0,0,0,0,7,Morning,Sunday,Weekend,April,Autumn
4.63,1,2020-04-05 08:00:00,8666,5100,627,3126,-1933,84,1,410,157,25,89,0,2613,0,0,0,0,0,0,0,0,0,8,Morning,Sunday,Weekend,April,Autumn
3.5,1,2020-04-05 09:00:00,8477,5099,606,3270,-1467,1432,0,414,156,7,90,0,2618,0,0,0,0,0,0,0,0,0,9,Morning,Sunday,Weekend,April,Autumn
3.86,1,2020-04-05 10:00:00,6866,5094,609,4285,-418,3298,6,416,170,10,90,0,2589,0,0,0,0,0,0,0,0,0,10,Morning,Sunday,Weekend,April,Autumn
5.5,1,2020-04-05 11:00:00,6073,5096,599,3647,582,4584,318,406,186,20,112,0,2327,0,0,0,0,0,0,0,0,0,11,Morning,Sunday,Weekend,April,Autumn
5.5,1,2020-04-05 12:00:00,6563,5098,600,3572,-167,5077,748,405,194,30,121,0,2492,0,0,0,0,0,0,0,0,0,12,Afternoon,Sunday,Weekend,April,Autumn
3.0,1,2020-04-05 13:00:00,7294,5094,602,3618,-44,5486,782,415,204,39,128,0,2500,0,0,0,0,0,0,0,0,0,13,Afternoon,Sunday,Weekend,April,Autumn
1.95,1,2020-04-05 14:00:00,7386,5098,601,4116,-57,5601,1114,416,215,40,143,0,2515,0,0,0,0,0,0,0,0,0,14,Afternoon,Sunday,Weekend,April,Autumn
4.48,1,2020-04-05 15:00:00,7547,5090,604,3377,-260,5180,918,415,211,52,152,0,2514,0,0,0,0,0,0,0,0,0,15,Afternoon,Sunday,Weekend,April,Autumn
12.88,1,2020-04-05 16:00:00,6112,5090,596,3388,-357,4772,803,404,196,41,134,0,2486,0,0,0,0,0,0,0,0,0,16,Afternoon,Sunday,Weekend,April,Autumn
15.1,1,2020-04-05 17:00:00,5488,5086,604,3646,-419,3928,741,404,181,22,114,0,2497,0,0,0,0,0,0,0,0,0,17,Afternoon,Sunday,Weekend,April,Autumn
19.08,1,2020-04-05 18:00:00,6625,5081,602,4045,-1512,3248,460,413,185,22,118,0,2529,0,0,0,0,0,0,0,0,0,18,Evening,Sunday,Weekend,April,Autumn
22.65,1,2020-04-05 19:00:00,7948,5086,605,3862,-2382,1903,530,417,194,22,126,0,2603,0,0,0,0,0,0,0,0,0,19,Evening,Sunday,Weekend,April,Autumn
20.63,1,2020-04-05 20:00:00,7369,5083,605,3625,-1467,318,338,430,221,23,142,0,2655,0,0,0,0,0,0,0,0,0,20,Evening,Sunday,Weekend,April,Autumn
16.13,1,2020-04-05 21:00:00,7012,5088,603,3787,-89,21,183,438,253,42,152,0,2745,0,0,0,0,0,0,0,0,0,21,Evening,Sunday,Weekend,April,Autumn
22.52,1,2020-04-05 22:00:00,6411,5094,601,3430,662,16,149,454,293,54,198,0,2768,0,0,0,0,0,0,0,0,0,22,Evening,Sunday,Weekend,April,Autumn
18.0,1,2020-04-05 23:00:00,6084,5095,599,3143,-16,16,120,452,273,46,202,0,2761,0,0,0,0,0,0,0,0,0,23,Evening,Sunday,Weekend,April,Autumn
15.0,1,2020-04-06 00:00:00,5621,5095,599,3591,-34,16,90,452,247,10,166,0,2760,0,0,0,0,0,0,0,0,0,0,Night,Monday,Weekday,April,Autumn
15.0,1,2020-04-06 01:00:00,5326,5099,599,3936,47,16,90,452,219,0,113,0,2760,0,0,0,0,0,0,0,0,0,1,Night,Monday,Weekday,April,Autumn
15.0,1,2020-04-06 02:00:00,5174,5188,598,3749,254,15,26,446,194,0,123,0,2722,0,0,0,0,0,0,0,0,0,2,Night,Monday,Weekday,April,Autumn
19.8,1,2020-04-06 03:00:00,4867,5246,596,4342,-33,14,1,440,182,0,104,0,2716,0,0,0,0,0,0,0,0,0,3,Night,Monday,Weekday,April,Autumn
23.0,1,2020-04-06 04:00:00,4457,5303,599,3901,243,15,1,448,178,0,100,0,2689,0,0,0,0,0,0,0,0,0,4,Night,Monday,Weekday,April,Autumn
25.51,1,2020-04-06 05:00:00,4659,5366,601,3818,206,15,1,440,175,0,95,0,2690,0,0,0,0,0,0,0,0,0,5,Night,Monday,Weekday,April,Autumn
26.4,1,2020-04-06 06:00:00,4525,5417,598,3695,172,13,1,439,178,0,95,0,2776,0,0,0,0,0,0,0,0,0,6,Morning,Monday,Weekday,April,Autumn
27.1,1,2020-04-06 07:00:00,4512,5476,611,4031,274,12,1,454,186,0,95,0,2801,0,0,0,0,0,0,0,0,0,7,Morning,Monday,Weekday,April,Autumn
27.69,1,2020-04-06 08:00:00,4143,5534,609,4174,448,35,0,460,185,13,113,0,2929,0,0,0,0,0,0,0,0,0,8,Morning,Monday,Weekday,April,Autumn
28.6,1,2020-04-06 09:00:00,3863,5594,603,4452,743,571,1,461,195,10,135,0,3025,0,0,0,0,0,0,0,0,0,9,Morning,Monday,Weekday,April,Autumn
28.1,1,2020-04-06 10:00:00,3713,5655,622,4415,1092,1516,1,448,206,23,145,0,3042,0,0,0,0,0,0,0,0,0,10,Morning,Monday,Weekday,April,Autumn
28.7,1,2020-04-06 11:00:00,3548,5698,662,3826,1665,2895,12,451,231,27,150,0,3017,0,0,0,0,0,0,0,0,0,11,Morning,Monday,Weekday,April,Autumn
28.51,1,2020-04-06 12:00:00,3616,5721,692,4248,1634,3516,20,449,240,37,148,0,3009,0,0,0,0,0,0,0,0,0,12,Afternoon,Monday,Weekday,April,Autumn
27.1,1,2020-04-06 13:00:00,3623,5714,670,3720,2147,4121,73,451,241,39,142,0,3047,0,0,0,0,0,0,0,0,0,13,Afternoon,Monday,Weekday,April,Autumn
27.0,1,2020-04-06 14:00:00,3556,5714,634,3942,2263,4309,148,464,243,38,150,0,3048,0,0,0,0,0,0,0,0,0,14,Afternoon,Monday,Weekday,April,Autumn
27.0,1,2020-04-06 15:00:00,3364,5716,614,3552,1907,4355,154,462,244,43,159,0,3054,0,0,0,0,0,0,0,0,0,15,Afternoon,Monday,Weekday,April,Autumn
27.1,1,2020-04-06 16:00:00,3061,5717,613,3667,1394,3567,92,455,223,28,154,0,3066,0,0,0,0,0,0,0,0,0,16,Afternoon,Monday,Weekday,April,Autumn
