value,percentage,datetime
50.24,1,2020-02-21T20:00:00.000+01:00
48.84,1,2020-02-21T21:00:00.000+01:00
45.5,1,2020-02-21T22:00:00.000+01:00
42.55,1,2020-02-21T23:00:00.000+01:00
42.02,1,2020-02-22T00:00:00.000+01:00
40.12,1,2020-02-22T01:00:00.000+01:00
38.35,1,2020-02-22T02:00:00.000+01:00
38.5,1,2020-02-22T03:00:00.000+01:00
38.35,1,2020-02-22T04:00:00.000+01:00
38.51,1,2020-02-22T05:00:00.000+01:00
37.29,1,2020-02-22T06:00:00.000+01:00
38.1,1,2020-02-22T07:00:00.000+01:00
39.1,1,2020-02-22T08:00:00.000+01:00
39.42,1,2020-02-22T09:00:00.000+01:00
39.96,1,2020-02-22T10:00:00.000+01:00
39.0,1,2020-02-22T11:00:00.000+01:00
38.01,1,2020-02-22T12:00:00.000+01:00
37.85,1,2020-02-22T13:00:00.000+01:00
37.47,1,2020-02-22T14:00:00.000+01:00
36.85,1,2020-02-22T15:00:00.000+01:00
36.85,1,2020-02-22T16:00:00.000+01:00
37.9,1,2020-02-22T17:00:00.000+01:00
39.59,1,2020-02-22T18:00:00.000+01:00
44.51,1,2020-02-22T19:00:00.000+01:00
46.5,1,2020-02-22T20:00:00.000+01:00
45.01,1,2020-02-22T21:00:00.000+01:00
42.6,1,2020-02-22T22:00:00.000+01:00
41.5,1,2020-02-22T23:00:00.000+01:00
38.01,1,2020-02-23T00:00:00.000+01:00
38.01,1,2020-02-23T01:00:00.000+01:00
36.69,1,2020-02-23T02:00:00.000+01:00
35.75,1,2020-02-23T03:00:00.000+01:00
35.48,1,2020-02-23T04:00:00.000+01:00
35.25,1,2020-02-23T05:00:00.000+01:00
35.0,1,2020-02-23T06:00:00.000+01:00
35.0,1,2020-02-23T07:00:00.000+01:00
33.62,1,2020-02-23T08:00:00.000+01:00
32.51,1,2020-02-23T09:00:00.000+01:00
32.05,1,2020-02-23T10:00:00.000+01:00
31.15,1,2020-02-23T11:00:00.000+01:00
31.85,1,2020-02-23T12:00:00.000+01:00
32.05,1,2020-02-23T13:00:00.000+01:00
31.15,1,2020-02-23T14:00:00.000+01:00
30.15,1,2020-02-23T15:00:00.000+01:00
30.01,1,2020-02-23T16:00:00.000+01:00
32.15,1,2020-02-23T17:00:00.000+01:00
37.51,1,2020-02-23T18:00:00.000+01:00
45.5,1,2020-02-23T19:00:00.000+01:00
48.38,1,2020-02-23T20:00:00.000+01:00
48.36,1,2020-02-23T21:00:00.000+01:00
47.01,1,2020-02-23T22:00:00.000+01:00
42.8,1,2020-02-23T23:00:00.000+01:00
42.07,1,2020-02-24T00:00:00.000+01:00
40.51,1,2020-02-24T01:00:00.000+01:00
40.63,1,2020-02-24T02:00:00.000+01:00
39.88,1,2020-02-24T03:00:00.000+01:00
39.46,1,2020-02-24T04:00:00.000+01:00
39.38,1,2020-02-24T05:00:00.000+01:00
41.88,1,2020-02-24T06:00:00.000+01:00
45.44,1,2020-02-24T07:00:00.000+01:00
47.2,1,2020-02-24T08:00:00.000+01:00
46.02,1,2020-02-24T09:00:00.000+01:00
43.53,1,2020-02-24T10:00:00.000+01:00
42.11,1,2020-02-24T11:00:00.000+01:00
41.29,1,2020-02-24T12:00:00.000+01:00
39.63,1,2020-02-24T13:00:00.000+01:00
39.63,1,2020-02-24T14:00:00.000+01:00
37.72,1,2020-02-24T15:00:00.000+01:00
39.33,1,2020-02-24T16:00:00.000+01:00
40.63,1,2020-02-24T17:00:00.000+01:00
41.8,1,2020-02-24T18:00:00.000+01:00
44.73,1,2020-02-24T19:00:00.000+01:00
46.26,1,2020-02-24T20:00:00.000+01:00
44.0,1,2020-02-24T21:00:00.000+01:00
40.63,1,2020-02-24T22:00:00.000+01:00
35.0,1,2020-02-24T23:00:00.000+01:00
33.13,1,2020-02-25T00:00:00.000+01:00
31.75,1,2020-02-25T01:00:00.000+01:00
29.4,1,2020-02-25T02:00:00.000+01:00
28.03,1,2020-02-25T03:00:00.000+01:00
25.97,1,2020-02-25T04:00:00.000+01:00
26.47,1,2020-02-25T05:00:00.000+01:00
29.55,1,2020-02-25T06:00:00.000+01:00
32.77,1,2020-02-25T07:00:00.000+01:00
37.0,1,2020-02-25T08:00:00.000+01:00
38.1,1,2020-02-25T09:00:00.000+01:00
33.77,1,2020-02-25T10:00:00.000+01:00
34.63,1,2020-02-25T11:00:00.000+01:00
33.35,1,2020-02-25T12:00:00.000+01:00
33.13,1,2020-02-25T13:00:00.000+01:00
29.61,1,2020-02-25T14:00:00.000+01:00
28.3,1,2020-02-25T15:00:00.000+01:00
27.0,1,2020-02-25T16:00:00.000+01:00
29.71,1,2020-02-25T17:00:00.000+01:00
36.02,1,2020-02-25T18:00:00.000+01:00
39.94,1,2020-02-25T19:00:00.000+01:00
41.82,1,2020-02-25T20:00:00.000+01:00
40.68,1,2020-02-25T21:00:00.000+01:00
33.68,1,2020-02-25T22:00:00.000+01:00
33.01,1,2020-02-25T23:00:00.000+01:00
27.55,1,2020-02-26T00:00:00.000+01:00
25.9,1,2020-02-26T01:00:00.000+01:00
24.9,1,2020-02-26T02:00:00.000+01:00
24.48,1,2020-02-26T03:00:00.000+01:00
24.48,1,2020-02-26T04:00:00.000+01:00
25.01,1,2020-02-26T05:00:00.000+01:00
31.24,1,2020-02-26T06:00:00.000+01:00
34.54,1,2020-02-26T07:00:00.000+01:00
37.64,1,2020-02-26T08:00:00.000+01:00
37.01,1,2020-02-26T09:00:00.000+01:00
34.02,1,2020-02-26T10:00:00.000+01:00
33.13,1,2020-02-26T11:00:00.000+01:00
32.1,1,2020-02-26T12:00:00.000+01:00
30.45,1,2020-02-26T13:00:00.000+01:00
28.14,1,2020-02-26T14:00:00.000+01:00
27.61,1,2020-02-26T15:00:00.000+01:00
28.21,1,2020-02-26T16:00:00.000+01:00
30.82,1,2020-02-26T17:00:00.000+01:00
35.71,1,2020-02-26T18:00:00.000+01:00
42.17,1,2020-02-26T19:00:00.000+01:00
41.75,1,2020-02-26T20:00:00.000+01:00
41.31,1,2020-02-26T21:00:00.000+01:00
35.51,1,2020-02-26T22:00:00.000+01:00
33.68,1,2020-02-26T23:00:00.000+01:00
32.07,1,2020-02-27T00:00:00.000+01:00
28.54,1,2020-02-27T01:00:00.000+01:00
27.04,1,2020-02-27T02:00:00.000+01:00
25.17,1,2020-02-27T03:00:00.000+01:00
25.45,1,2020-02-27T04:00:00.000+01:00
28.81,1,2020-02-27T05:00:00.000+01:00
33.0,1,2020-02-27T06:00:00.000+01:00
34.63,1,2020-02-27T07:00:00.000+01:00
35.01,1,2020-02-27T08:00:00.000+01:00
34.67,1,2020-02-27T09:00:00.000+01:00
33.37,1,2020-02-27T10:00:00.000+01:00
32.0,1,2020-02-27T11:00:00.000+01:00
30.0,1,2020-02-27T12:00:00.000+01:00
25.58,1,2020-02-27T13:00:00.000+01:00
22.0,1,2020-02-27T14:00:00.000+01:00
20.87,1,2020-02-27T15:00:00.000+01:00
23.07,1,2020-02-27T16:00:00.000+01:00
28.88,1,2020-02-27T17:00:00.000+01:00
33.13,1,2020-02-27T18:00:00.000+01:00
41.23,1,2020-02-27T19:00:00.000+01:00
39.13,1,2020-02-27T20:00:00.000+01:00
35.68,1,2020-02-27T21:00:00.000+01:00
33.77,1,2020-02-27T22:00:00.000+01:00
31.77,1,2020-02-27T23:00:00.000+01:00
30.0,1,2020-02-28T00:00:00.000+01:00
30.88,1,2020-02-28T01:00:00.000+01:00
30.01,1,2020-02-28T02:00:00.000+01:00
30.88,1,2020-02-28T03:00:00.000+01:00
32.44,1,2020-02-28T04:00:00.000+01:00
32.14,1,2020-02-28T05:00:00.000+01:00
35.01,1,2020-02-28T06:00:00.000+01:00
40.74,1,2020-02-28T07:00:00.000+01:00
43.88,1,2020-02-28T08:00:00.000+01:00
40.12,1,2020-02-28T09:00:00.000+01:00
37.81,1,2020-02-28T10:00:00.000+01:00
37.2,1,2020-02-28T11:00:00.000+01:00
35.71,1,2020-02-28T12:00:00.000+01:00
35.01,1,2020-02-28T13:00:00.000+01:00
30.95,1,2020-02-28T14:00:00.000+01:00
31.03,1,2020-02-28T15:00:00.000+01:00
31.51,1,2020-02-28T16:00:00.000+01:00
33.38,1,2020-02-28T17:00:00.000+01:00
34.51,1,2020-02-28T18:00:00.000+01:00
35.34,1,2020-02-28T19:00:00.000+01:00
34.94,1,2020-02-28T20:00:00.000+01:00
34.97,1,2020-02-28T21:00:00.000+01:00
29.01,1,2020-02-28T22:00:00.000+01:00
26.5,1,2020-02-28T23:00:00.000+01:00
20.01,1,2020-02-29T00:00:00.000+01:00
16.75,1,2020-02-29T01:00:00.000+01:00
13.71,1,2020-02-29T02:00:00.000+01:00
12.0,1,2020-02-29T03:00:00.000+01:00
9.6,1,2020-02-29T04:00:00.000+01:00
9.04,1,2020-02-29T05:00:00.000+01:00
10.6,1,2020-02-29T06:00:00.000+01:00
14.21,1,2020-02-29T07:00:00.000+01:00
14.91,1,2020-02-29T08:00:00.000+01:00
17.0,1,2020-02-29T09:00:00.000+01:00
16.75,1,2020-02-29T10:00:00.000+01:00
16.5,1,2020-02-29T11:00:00.000+01:00
16.75,1,2020-02-29T12:00:00.000+01:00
15.99,1,2020-02-29T13:00:00.000+01:00
15.0,1,2020-02-29T14:00:00.000+01:00
14.75,1,2020-02-29T15:00:00.000+01:00
15.0,1,2020-02-29T16:00:00.000+01:00
19.36,1,2020-02-29T17:00:00.000+01:00
20.81,1,2020-02-29T18:00:00.000+01:00
24.03,1,2020-02-29T19:00:00.000+01:00
22.35,1,2020-02-29T20:00:00.000+01:00
21.86,1,2020-02-29T21:00:00.000+01:00
21.0,1,2020-02-29T22:00:00.000+01:00
20.3,1,2020-02-29T23:00:00.000+01:00
16.99,1,2020-03-01T00:00:00.000+01:00
13.8,1,2020-03-01T01:00:00.000+01:00
13.53,1,2020-03-01T02:00:00.000+01:00
7.7,1,2020-03-01T03:00:00.000+01:00
5.64,1,2020-03-01T04:00:00.000+01:00
5.67,1,2020-03-01T05:00:00.000+01:00
9.29,1,2020-03-01T06:00:00.000+01:00
10.25,1,2020-03-01T07:00:00.000+01:00
10.16,1,2020-03-01T08:00:00.000+01:00
12.57,1,2020-03-01T09:00:00.000+01:00
13.8,1,2020-03-01T10:00:00.000+01:00
13.3,1,2020-03-01T11:00:00.000+01:00
14.0,1,2020-03-01T12:00:00.000+01:00
11.0,1,2020-03-01T13:00:00.000+01:00
9.97,1,2020-03-01T14:00:00.000+01:00
9.07,1,2020-03-01T15:00:00.000+01:00
12.0,1,2020-03-01T16:00:00.000+01:00
14.0,1,2020-03-01T17:00:00.000+01:00
18.15,1,2020-03-01T18:00:00.000+01:00
22.48,1,2020-03-01T19:00:00.000+01:00
28.0,1,2020-03-01T20:00:00.000+01:00
26.1,1,2020-03-01T21:00:00.000+01:00
23.49,1,2020-03-01T22:00:00.000+01:00
20.3,1,2020-03-01T23:00:00.000+01:00
20.0,1,2020-03-02T00:00:00.000+01:00
16.0,1,2020-03-02T01:00:00.000+01:00
10.15,1,2020-03-02T02:00:00.000+01:00
9.68,1,2020-03-02T03:00:00.000+01:00
9.25,1,2020-03-02T04:00:00.000+01:00
9.98,1,2020-03-02T05:00:00.000+01:00
17.5,1,2020-03-02T06:00:00.000+01:00
23.0,1,2020-03-02T07:00:00.000+01:00
24.49,1,2020-03-02T08:00:00.000+01:00
25.0,1,2020-03-02T09:00:00.000+01:00
24.0,1,2020-03-02T10:00:00.000+01:00
23.0,1,2020-03-02T11:00:00.000+01:00
22.98,1,2020-03-02T12:00:00.000+01:00
21.26,1,2020-03-02T13:00:00.000+01:00
18.15,1,2020-03-02T14:00:00.000+01:00
17.39,1,2020-03-02T15:00:00.000+01:00
17.5,1,2020-03-02T16:00:00.000+01:00
22.98,1,2020-03-02T17:00:00.000+01:00
24.49,1,2020-03-02T18:00:00.000+01:00
36.01,1,2020-03-02T19:00:00.000+01:00
37.75,1,2020-03-02T20:00:00.000+01:00
35.04,1,2020-03-02T21:00:00.000+01:00
30.88,1,2020-03-02T22:00:00.000+01:00
28.97,1,2020-03-02T23:00:00.000+01:00
25.35,1,2020-03-03T00:00:00.000+01:00
23.5,1,2020-03-03T01:00:00.000+01:00
21.0,1,2020-03-03T02:00:00.000+01:00
19.96,1,2020-03-03T03:00:00.000+01:00
18.96,1,2020-03-03T04:00:00.000+01:00
19.96,1,2020-03-03T05:00:00.000+01:00
23.5,1,2020-03-03T06:00:00.000+01:00
26.9,1,2020-03-03T07:00:00.000+01:00
27.9,1,2020-03-03T08:00:00.000+01:00
28.6,1,2020-03-03T09:00:00.000+01:00
26.9,1,2020-03-03T10:00:00.000+01:00
25.48,1,2020-03-03T11:00:00.000+01:00
25.0,1,2020-03-03T12:00:00.000+01:00
24.13,1,2020-03-03T13:00:00.000+01:00
23.0,1,2020-03-03T14:00:00.000+01:00
22.98,1,2020-03-03T15:00:00.000+01:00
23.03,1,2020-03-03T16:00:00.000+01:00
24.15,1,2020-03-03T17:00:00.000+01:00
26.0,1,2020-03-03T18:00:00.000+01:00
35.53,1,2020-03-03T19:00:00.000+01:00
40.2,1,2020-03-03T20:00:00.000+01:00
38.19,1,2020-03-03T21:00:00.000+01:00
30.05,1,2020-03-03T22:00:00.000+01:00
27.15,1,2020-03-03T23:00:00.000+01:00
30.1,1,2020-03-04T00:00:00.000+01:00
26.07,1,2020-03-04T01:00:00.000+01:00
24.57,1,2020-03-04T02:00:00.000+01:00
23.57,1,2020-03-04T03:00:00.000+01:00
23.57,1,2020-03-04T04:00:00.000+01:00
25.0,1,2020-03-04T05:00:00.000+01:00
30.85,1,2020-03-04T06:00:00.000+01:00
35.1,1,2020-03-04T07:00:00.000+01:00
36.07,1,2020-03-04T08:00:00.000+01:00
37.64,1,2020-03-04T09:00:00.000+01:00
36.72,1,2020-03-04T10:00:00.000+01:00
34.95,1,2020-03-04T11:00:00.000+01:00
34.92,1,2020-03-04T12:00:00.000+01:00
34.05,1,2020-03-04T13:00:00.000+01:00
32.07,1,2020-03-04T14:00:00.000+01:00
31.1,1,2020-03-04T15:00:00.000+01:00
32.07,1,2020-03-04T16:00:00.000+01:00
33.05,1,2020-03-04T17:00:00.000+01:00
33.2,1,2020-03-04T18:00:00.000+01:00
41.02,1,2020-03-04T19:00:00.000+01:00
43.58,1,2020-03-04T20:00:00.000+01:00
37.53,1,2020-03-04T21:00:00.000+01:00
33.78,1,2020-03-04T22:00:00.000+01:00
31.82,1,2020-03-04T23:00:00.000+01:00
27.85,1,2020-03-05T00:00:00.000+01:00
24.8,1,2020-03-05T01:00:00.000+01:00
22.05,1,2020-03-05T02:00:00.000+01:00
22.05,1,2020-03-05T03:00:00.000+01:00
21.41,1,2020-03-05T04:00:00.000+01:00
22.0,1,2020-03-05T05:00:00.000+01:00
23.8,1,2020-03-05T06:00:00.000+01:00
26.3,1,2020-03-05T07:00:00.000+01:00
28.51,1,2020-03-05T08:00:00.000+01:00
28.95,1,2020-03-05T09:00:00.000+01:00
28.35,1,2020-03-05T10:00:00.000+01:00
26.0,1,2020-03-05T11:00:00.000+01:00
25.3,1,2020-03-05T12:00:00.000+01:00
24.3,1,2020-03-05T13:00:00.000+01:00
22.05,1,2020-03-05T14:00:00.000+01:00
21.99,1,2020-03-05T15:00:00.000+01:00
21.9,1,2020-03-05T16:00:00.000+01:00
23.03,1,2020-03-05T17:00:00.000+01:00
24.35,1,2020-03-05T18:00:00.000+01:00
28.35,1,2020-03-05T19:00:00.000+01:00
30.24,1,2020-03-05T20:00:00.000+01:00
27.85,1,2020-03-05T21:00:00.000+01:00
26.9,1,2020-03-05T22:00:00.000+01:00
25.3,1,2020-03-05T23:00:00.000+01:00
21.7,1,2020-03-06T00:00:00.000+01:00
20.0,1,2020-03-06T01:00:00.000+01:00
17.08,1,2020-03-06T02:00:00.000+01:00
16.0,1,2020-03-06T03:00:00.000+01:00
15.0,1,2020-03-06T04:00:00.000+01:00
18.0,1,2020-03-06T05:00:00.000+01:00
21.7,1,2020-03-06T06:00:00.000+01:00
25.0,1,2020-03-06T07:00:00.000+01:00
25.8,1,2020-03-06T08:00:00.000+01:00
25.27,1,2020-03-06T09:00:00.000+01:00
22.32,1,2020-03-06T10:00:00.000+01:00
19.99,1,2020-03-06T11:00:00.000+01:00
17.0,1,2020-03-06T12:00:00.000+01:00
16.3,1,2020-03-06T13:00:00.000+01:00
12.61,1,2020-03-06T14:00:00.000+01:00
9.56,1,2020-03-06T15:00:00.000+01:00
13.74,1,2020-03-06T16:00:00.000+01:00
18.5,1,2020-03-06T17:00:00.000+01:00
23.03,1,2020-03-06T18:00:00.000+01:00
29.49,1,2020-03-06T19:00:00.000+01:00
35.46,1,2020-03-06T20:00:00.000+01:00
31.71,1,2020-03-06T21:00:00.000+01:00
30.5,1,2020-03-06T22:00:00.000+01:00
28.51,1,2020-03-06T23:00:00.000+01:00
29.1,1,2020-03-07T00:00:00.000+01:00
25.5,1,2020-03-07T01:00:00.000+01:00
24.51,1,2020-03-07T02:00:00.000+01:00
24.03,1,2020-03-07T03:00:00.000+01:00
24.0,1,2020-03-07T04:00:00.000+01:00
24.03,1,2020-03-07T05:00:00.000+01:00
25.3,1,2020-03-07T06:00:00.000+01:00
25.8,1,2020-03-07T07:00:00.000+01:00
26.0,1,2020-03-07T08:00:00.000+01:00
28.06,1,2020-03-07T09:00:00.000+01:00
28.25,1,2020-03-07T10:00:00.000+01:00
26.0,1,2020-03-07T11:00:00.000+01:00
25.3,1,2020-03-07T12:00:00.000+01:00
25.06,1,2020-03-07T13:00:00.000+01:00
24.94,1,2020-03-07T14:00:00.000+01:00
25.0,1,2020-03-07T15:00:00.000+01:00
25.03,1,2020-03-07T16:00:00.000+01:00
27.02,1,2020-03-07T17:00:00.000+01:00
31.01,1,2020-03-07T18:00:00.000+01:00
37.61,1,2020-03-07T19:00:00.000+01:00
35.0,1,2020-03-07T20:00:00.000+01:00
34.7,1,2020-03-07T21:00:00.000+01:00
33.53,1,2020-03-07T22:00:00.000+01:00
30.79,1,2020-03-07T23:00:00.000+01:00
31.5,1,2020-03-08T00:00:00.000+01:00
25.5,1,2020-03-08T01:00:00.000+01:00
25.0,1,2020-03-08T02:00:00.000+01:00
24.4,1,2020-03-08T03:00:00.000+01:00
24.4,1,2020-03-08T04:00:00.000+01:00
24.4,1,2020-03-08T05:00:00.000+01:00
25.0,1,2020-03-08T06:00:00.000+01:00
24.84,1,2020-03-08T07:00:00.000+01:00
24.59,1,2020-03-08T08:00:00.000+01:00
25.0,1,2020-03-08T09:00:00.000+01:00
25.0,1,2020-03-08T10:00:00.000+01:00
25.0,1,2020-03-08T11:00:00.000+01:00
24.0,1,2020-03-08T12:00:00.000+01:00
24.0,1,2020-03-08T13:00:00.000+01:00
24.4,1,2020-03-08T14:00:00.000+01:00
23.0,1,2020-03-08T15:00:00.000+01:00
22.9,1,2020-03-08T16:00:00.000+01:00
25.71,1,2020-03-08T17:00:00.000+01:00
31.97,1,2020-03-08T18:00:00.000+01:00
34.86,1,2020-03-08T19:00:00.000+01:00
34.02,1,2020-03-08T20:00:00.000+01:00
33.17,1,2020-03-08T21:00:00.000+01:00
31.99,1,2020-03-08T22:00:00.000+01:00
30.41,1,2020-03-08T23:00:00.000+01:00
25.8,1,2020-03-09T00:00:00.000+01:00
25.0,1,2020-03-09T01:00:00.000+01:00
25.09,1,2020-03-09T02:00:00.000+01:00
24.77,1,2020-03-09T03:00:00.000+01:00
24.47,1,2020-03-09T04:00:00.000+01:00
25.3,1,2020-03-09T05:00:00.000+01:00
28.01,1,2020-03-09T06:00:00.000+01:00
35.5,1,2020-03-09T07:00:00.000+01:00
37.68,1,2020-03-09T08:00:00.000+01:00
37.64,1,2020-03-09T09:00:00.000+01:00
35.5,1,2020-03-09T10:00:00.000+01:00
34.54,1,2020-03-09T11:00:00.000+01:00
33.48,1,2020-03-09T12:00:00.000+01:00
35.04,1,2020-03-09T13:00:00.000+01:00
33.53,1,2020-03-09T14:00:00.000+01:00
32.02,1,2020-03-09T15:00:00.000+01:00
32.09,1,2020-03-09T16:00:00.000+01:00
33.64,1,2020-03-09T17:00:00.000+01:00
35.17,1,2020-03-09T18:00:00.000+01:00
39.09,1,2020-03-09T19:00:00.000+01:00
40.5,1,2020-03-09T20:00:00.000+01:00
37.64,1,2020-03-09T21:00:00.000+01:00
35.04,1,2020-03-09T22:00:00.000+01:00
33.99,1,2020-03-09T23:00:00.000+01:00
28.6,1,2020-03-10T00:00:00.000+01:00
28.1,1,2020-03-10T01:00:00.000+01:00
25.8,1,2020-03-10T02:00:00.000+01:00
25.5,1,2020-03-10T03:00:00.000+01:00
25.5,1,2020-03-10T04:00:00.000+01:00
27.55,1,2020-03-10T05:00:00.000+01:00
29.5,1,2020-03-10T06:00:00.000+01:00
35.68,1,2020-03-10T07:00:00.000+01:00
37.84,1,2020-03-10T08:00:00.000+01:00
38.51,1,2020-03-10T09:00:00.000+01:00
37.27,1,2020-03-10T10:00:00.000+01:00
36.84,1,2020-03-10T11:00:00.000+01:00
37.1,1,2020-03-10T12:00:00.000+01:00
36.84,1,2020-03-10T13:00:00.000+01:00
35.02,1,2020-03-10T14:00:00.000+01:00
35.01,1,2020-03-10T15:00:00.000+01:00
35.0,1,2020-03-10T16:00:00.000+01:00
36.56,1,2020-03-10T17:00:00.000+01:00
37.05,1,2020-03-10T18:00:00.000+01:00
40.34,1,2020-03-10T19:00:00.000+01:00
44.5,1,2020-03-10T20:00:00.000+01:00
40.6,1,2020-03-10T21:00:00.000+01:00
38.15,1,2020-03-10T22:00:00.000+01:00
36.16,1,2020-03-10T23:00:00.000+01:00
37.55,1,2020-03-11T00:00:00.000+01:00
37.21,1,2020-03-11T01:00:00.000+01:00
36.84,1,2020-03-11T02:00:00.000+01:00
36.84,1,2020-03-11T03:00:00.000+01:00
36.84,1,2020-03-11T04:00:00.000+01:00
37.52,1,2020-03-11T05:00:00.000+01:00
38.37,1,2020-03-11T06:00:00.000+01:00
40.05,1,2020-03-11T07:00:00.000+01:00
39.46,1,2020-03-11T08:00:00.000+01:00
39.0,1,2020-03-11T09:00:00.000+01:00
37.84,1,2020-03-11T10:00:00.000+01:00
37.55,1,2020-03-11T11:00:00.000+01:00
37.52,1,2020-03-11T12:00:00.000+01:00
36.84,1,2020-03-11T13:00:00.000+01:00
36.19,1,2020-03-11T14:00:00.000+01:00
36.21,1,2020-03-11T15:00:00.000+01:00
36.39,1,2020-03-11T16:00:00.000+01:00
37.21,1,2020-03-11T17:00:00.000+01:00
37.87,1,2020-03-11T18:00:00.000+01:00
43.05,1,2020-03-11T19:00:00.000+01:00
48.28,1,2020-03-11T20:00:00.000+01:00
45.0,1,2020-03-11T21:00:00.000+01:00
38.87,1,2020-03-11T22:00:00.000+01:00
38.71,1,2020-03-11T23:00:00.000+01:00
38.88,1,2020-03-12T00:00:00.000+01:00
38.17,1,2020-03-12T01:00:00.000+01:00
37.77,1,2020-03-12T02:00:00.000+01:00
37.54,1,2020-03-12T03:00:00.000+01:00
37.54,1,2020-03-12T04:00:00.000+01:00
37.77,1,2020-03-12T05:00:00.000+01:00
38.42,1,2020-03-12T06:00:00.000+01:00
41.18,1,2020-03-12T07:00:00.000+01:00
41.58,1,2020-03-12T08:00:00.000+01:00
41.52,1,2020-03-12T09:00:00.000+01:00
40.51,1,2020-03-12T10:00:00.000+01:00
39.51,1,2020-03-12T11:00:00.000+01:00
39.51,1,2020-03-12T12:00:00.000+01:00
39.01,1,2020-03-12T13:00:00.000+01:00
38.17,1,2020-03-12T14:00:00.000+01:00
38.07,1,2020-03-12T15:00:00.000+01:00
37.69,1,2020-03-12T16:00:00.000+01:00
37.69,1,2020-03-12T17:00:00.000+01:00
37.69,1,2020-03-12T18:00:00.000+01:00
39.63,1,2020-03-12T19:00:00.000+01:00
40.01,1,2020-03-12T20:00:00.000+01:00
38.88,1,2020-03-12T21:00:00.000+01:00
37.69,1,2020-03-12T22:00:00.000+01:00
36.38,1,2020-03-12T23:00:00.000+01:00
26.3,1,2020-03-13T00:00:00.000+01:00
22.81,1,2020-03-13T01:00:00.000+01:00
22.89,1,2020-03-13T02:00:00.000+01:00
24.09,1,2020-03-13T03:00:00.000+01:00
24.06,1,2020-03-13T04:00:00.000+01:00
25.0,1,2020-03-13T05:00:00.000+01:00
29.62,1,2020-03-13T06:00:00.000+01:00
32.07,1,2020-03-13T07:00:00.000+01:00
34.88,1,2020-03-13T08:00:00.000+01:00
36.12,1,2020-03-13T09:00:00.000+01:00
37.11,1,2020-03-13T10:00:00.000+01:00
37.17,1,2020-03-13T11:00:00.000+01:00
37.53,1,2020-03-13T12:00:00.000+01:00
37.58,1,2020-03-13T13:00:00.000+01:00
37.17,1,2020-03-13T14:00:00.000+01:00
37.17,1,2020-03-13T15:00:00.000+01:00
37.17,1,2020-03-13T16:00:00.000+01:00
37.58,1,2020-03-13T17:00:00.000+01:00
38.17,1,2020-03-13T18:00:00.000+01:00
42.5,1,2020-03-13T19:00:00.000+01:00
41.53,1,2020-03-13T20:00:00.000+01:00
40.07,1,2020-03-13T21:00:00.000+01:00
39.01,1,2020-03-13T22:00:00.000+01:00
38.1,1,2020-03-13T23:00:00.000+01:00
37.33,1,2020-03-14T00:00:00.000+01:00
37.17,1,2020-03-14T01:00:00.000+01:00
36.09,1,2020-03-14T02:00:00.000+01:00
35.24,1,2020-03-14T03:00:00.000+01:00
35.02,1,2020-03-14T04:00:00.000+01:00
34.99,1,2020-03-14T05:00:00.000+01:00
34.41,1,2020-03-14T06:00:00.000+01:00
33.56,1,2020-03-14T07:00:00.000+01:00
34.83,1,2020-03-14T08:00:00.000+01:00
34.94,1,2020-03-14T09:00:00.000+01:00
35.01,1,2020-03-14T10:00:00.000+01:00
34.83,1,2020-03-14T11:00:00.000+01:00
34.41,1,2020-03-14T12:00:00.000+01:00
34.83,1,2020-03-14T13:00:00.000+01:00
34.41,1,2020-03-14T14:00:00.000+01:00
31.51,1,2020-03-14T15:00:00.000+01:00
30.07,1,2020-03-14T16:00:00.000+01:00
31.34,1,2020-03-14T17:00:00.000+01:00
37.17,1,2020-03-14T18:00:00.000+01:00
38.53,1,2020-03-14T19:00:00.000+01:00
40.61,1,2020-03-14T20:00:00.000+01:00
40.67,1,2020-03-14T21:00:00.000+01:00
38.91,1,2020-03-14T22:00:00.000+01:00
38.31,1,2020-03-14T23:00:00.000+01:00
37.68,1,2020-03-15T00:00:00.000+01:00
35.01,1,2020-03-15T01:00:00.000+01:00
30.01,1,2020-03-15T02:00:00.000+01:00
27.8,1,2020-03-15T03:00:00.000+01:00
27.8,1,2020-03-15T04:00:00.000+01:00
27.4,1,2020-03-15T05:00:00.000+01:00
27.5,1,2020-03-15T06:00:00.000+01:00
27.1,1,2020-03-15T07:00:00.000+01:00
25.89,1,2020-03-15T08:00:00.000+01:00
26.87,1,2020-03-15T09:00:00.000+01:00
27.1,1,2020-03-15T10:00:00.000+01:00
25.78,1,2020-03-15T11:00:00.000+01:00
24.43,1,2020-03-15T12:00:00.000+01:00
23.0,1,2020-03-15T13:00:00.000+01:00
20.9,1,2020-03-15T14:00:00.000+01:00
14.0,1,2020-03-15T15:00:00.000+01:00
14.0,1,2020-03-15T16:00:00.000+01:00
19.5,1,2020-03-15T17:00:00.000+01:00
26.0,1,2020-03-15T18:00:00.000+01:00
32.08,1,2020-03-15T19:00:00.000+01:00
33.01,1,2020-03-15T20:00:00.000+01:00
33.01,1,2020-03-15T21:00:00.000+01:00
30.18,1,2020-03-15T22:00:00.000+01:00
27.19,1,2020-03-15T23:00:00.000+01:00
22.9,1,2020-03-16T00:00:00.000+01:00
22.9,1,2020-03-16T00:00:00.000+01:00
20.23,1,2020-03-16T01:00:00.000+01:00
